model,kms,img,title,link,price,year,maker
 Mazda 5 ,128000,http://mco-s2-p.mlstatic.com/949611-MCO20624108946_032016-Y.jpg?square=null, Mazda 5 2000cc Mt Aa,http://articulo.tucarro.com.co/MCO-422887314-mazda-mazda-5-2000cc-mt-aa-_JM,29900000,2008, Mazda 
 Mazda 5 ,78000,http://mco-s2-p.mlstatic.com/939121-MCO20703305927_052016-Y.jpg?square=null, Mazda 5 5lhwa,http://articulo.tucarro.com.co/MCO-422810987-mazda-mazda-5-5lhwa-_JM,35800000,2009, Mazda 
 Mazda 5 ,100000,http://mco-s1-p.mlstatic.com/443121-MCO20701627741_052016-Y.jpg?square=null, Mazda 5 Mazda 5 At 2000,http://articulo.tucarro.com.co/MCO-422797451-mazda-mazda-5-mazda-5-at-2000-_JM,36000000,2010, Mazda 
 Mazda 5 ,52200,http://mco-s1-p.mlstatic.com/143911-MCO20677051608_042016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-422097874-mazda-mazda-5-2011-_JM,41000000,2011, Mazda 
 Mazda 5 ,120000,http://mco-s1-p.mlstatic.com/461511-MCO20573386202_022016-Y.jpg?square=null, Mazda 5,http://articulo.tucarro.com.co/MCO-421621168-mazda-mazda-5-_JM,34500000,2008, Mazda 
 Mazda 5 ,89665,http://mco-s1-p.mlstatic.com/371811-MCO20629891101_032016-Y.jpg?square=null, Mazda 5,http://articulo.tucarro.com.co/MCO-421063890-mazda-mazda-5-_JM,34000000,2008, Mazda 
 Mazda 5 ,116000,http://mco-s2-p.mlstatic.com/158811-MCO20649004335_032016-Y.jpg?square=null, Mazda 5 Full,http://articulo.tucarro.com.co/MCO-421460748-mazda-mazda-5-full-_JM,29500000,2008, Mazda 
 Mazda 5 ,81000,http://mco-s2-p.mlstatic.com/446511-MCO20597560825_022016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-422246204-mazda-mazda-5-mazda-5-_JM,37000000,2010, Mazda 
 Mazda 5 ,67350,http://mco-s1-p.mlstatic.com/791911-MCO20660335814_042016-Y.jpg?square=null, Mazda 5 5lfwag,http://articulo.tucarro.com.co/MCO-421680408-mazda-mazda-5-5lfwag-_JM,29800000,2008, Mazda 
 Mazda 5 ,65000,http://mco-s1-p.mlstatic.com/684211-MCO20521411084_122015-Y.jpg?square=null, Mazda 5 At 2000cc,http://articulo.tucarro.com.co/MCO-422545152-mazda-5-at-2000cc-_JM,33000000,2009, Mazda 
 Mazda 5 ,88000,http://mco-s1-p.mlstatic.com/280611-MCO20576567598_022016-Y.jpg?square=null, Mazda 5,http://articulo.tucarro.com.co/MCO-421664070-mazda-mazda-5-_JM,27300000,2007, Mazda 
 Mazda 5 ,61360,http://mla-s1-p.mlstatic.com/303121-MLA20701751695_052016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-422797776-mazda-5-_JM,33800000,2008, Mazda 
 Mazda 5 ,86800,http://mco-s1-p.mlstatic.com/695121-MCO20705230826_052016-Y.jpg?square=null, Mazda 5 5lfwag At 2.0l A/a Ab Abs,http://articulo.tucarro.com.co/MCO-422839412-mazda-mazda-5-5lfwag-at-20l-aa-ab-abs-_JM,32000000,2008, Mazda 
 Mazda 5 ,135000,http://mla-s2-p.mlstatic.com/115711-MLA20619792509_032016-Y.jpg?square=null, Mazda 5 2008 At 2000 Cc 4x2,http://articulo.tucarro.com.co/MCO-422820928-mazda-5-2008-at-2000-cc-4x2-_JM,30000000,2008, Mazda 
 Mazda 5 ,104000,http://mco-s1-p.mlstatic.com/459021-MCO20684192428_042016-Y.jpg?square=null, Mazda 5 Mazda 5 At 2.0 Fe,http://articulo.tucarro.com.co/MCO-422677955-mazda-5-triptonica-7psj-_JM,30900000,2008, Mazda 
 Mazda 5 ,102749,http://mco-s1-p.mlstatic.com/250021-MCO20693218188_042016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-422650965-mazda-5-20-_JM,32000000,2008, Mazda 
 Mazda 5 ,108000,http://mco-s2-p.mlstatic.com/347911-MCO20654397674_042016-Y.jpg?square=null, Mazda 5 Mazda 5 Ed. Especial,http://articulo.tucarro.com.co/MCO-422712627-mazda-5-automatica-ed-especial-_JM,31000000,2007, Mazda 
 Mazda 5 ,85000,http://mco-s1-p.mlstatic.com/403021-MCO20695234963_052016-Y.jpg?square=null, Mazda 5,http://articulo.tucarro.com.co/MCO-422697479-mazda-mazda-5-_JM,31500000,2008, Mazda 
 Mazda 5 ,116000,http://mco-s2-p.mlstatic.com/411021-MCO20686607321_042016-Y.jpg?square=null, Mazda 5 Mazda 5 Van 7 Puestos,http://articulo.tucarro.com.co/MCO-422488492-mazda-5-2007-at-2000-cc-aa-fe-_JM,34000000,2007, Mazda 
 Mazda 5 ,89678,http://mla-s1-p.mlstatic.com/189511-MLA20599350557_022016-Y.jpg?square=null, Mazda 5 Familiar 2007,http://articulo.tucarro.com.co/MCO-421600245-mazda-5-familiar-2007-_JM,28500000,2007, Mazda 
 Mazda 5 ,92000,http://mla-s2-p.mlstatic.com/587021-MLA20696151929_052016-Y.jpg?square=null, Mazda 5 2007,http://articulo.tucarro.com.co/MCO-422709148-mazda-mazda-5-2007-_JM,29800000,2007, Mazda 
 Mazda 5 ,31886,http://mco-s1-p.mlstatic.com/282911-MCO20672882252_042016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-422000505-mazda-mazda-5-at-2000cc-2011-_JM,45000000,2011, Mazda 
 Mazda 5 ,124000,http://mco-s1-p.mlstatic.com/229711-MCO20645607593_032016-Y.jpg?square=null, Mazda 5 Automatico,http://articulo.tucarro.com.co/MCO-421403727-mazda-5-automatico-_JM,34800000,2008, Mazda 
 Mazda 5 ,135000,http://mco-s1-p.mlstatic.com/399611-MCO20601385322_022016-Y.jpg?square=null, Mazda 5 Mazda 5 Lew6,http://articulo.tucarro.com.co/MCO-420615637-mazda-5-_JM,29900000,2008, Mazda 
 Mazda 5 ,130000,http://mco-s2-p.mlstatic.com/200611-MCO20599581990_022016-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-420462952-mazda-5-_JM,28900000,2007, Mazda 
 Mazda 5 ,103000,http://mco-s1-p.mlstatic.com/660211-MCO20495970838_112015-Y.jpg?square=null, Mazda 5- 7 Puestos,http://articulo.tucarro.com.co/MCO-418769084-mazda-5-7-puestos-_JM,31000000,2008, Mazda 
 Mazda 5 ,27000,http://mco-s1-p.mlstatic.com/4619-MCOTUC_24051538_0-Y.jpg?square=null, Mazda 5 2008,http://articulo.tucarro.com.co/MCO-421457504-mazda-mazda-5-2008-_JM,40000000,2008, Mazda 
 Mazda 5 ,6400,http://mco-s2-p.mlstatic.com/765601-MCO20347368183_072015-Y.jpg?square=null, Mazda 5 Mazda 5,http://articulo.tucarro.com.co/MCO-421025018-mazda-mazda-5-mazda-5-_JM,52000000,2012, Mazda 
 Mazda 5 ,126000,http://mco-s1-p.mlstatic.com/286911-MCO20659227841_042016-Y.jpg?square=null, Mazda 5 5,http://articulo.tucarro.com.co/MCO-421652197-mazda-5-2007-mt-2000-cc-aa-7p-_JM,30000000,2007, Mazda 
 Mazda 5 ,61000,http://mco-s2-p.mlstatic.com/503911-MCO20670586502_042016-Y.jpg?square=null, Mazda 5 Automatica,http://articulo.tucarro.com.co/MCO-421958250-mazda-mazda-5-_JM,39900000,2010, Mazda 
 Mazda 5 ,85603,http://mco-s1-p.mlstatic.com/796911-MCO20654683053_042016-Y.jpg?square=null, Mazda 5 Sw,http://articulo.tucarro.com.co/MCO-421548063-mazda-mazda-5-sw-_JM,32500000,2008, Mazda 
 Mazda 5 ,125000,http://mco-s2-p.mlstatic.com/494811-MCO20631473842_032016-Y.jpg?square=null, Mazda 5,http://articulo.tucarro.com.co/MCO-421127525-mazda-mazda-5-_JM,32000000,2007, Mazda 
 Mazda 5 ,96000,http://mco-s2-p.mlstatic.com/816711-MCO20606773147_022016-Y.jpg?square=null, Mazda 5 Station Wagon,http://articulo.tucarro.com.co/MCO-422632191-mazda-mazda-5-2007-_JM,32000000,2007, Mazda 
 Mazda 5 ,141000,http://mco-s2-p.mlstatic.com/994811-MCO20637275978_032016-Y.jpg?square=null, Mazda 5 At 2000 Cc Aa Fe,http://articulo.tucarro.com.co/MCO-421257624-mazda-mazda-5-2007-at-2000-cc-aa-fe-_JM,26000000,2007, Mazda 
 MX3 ,107000,http://mco-s1-p.mlstatic.com/22671-MCO20233650724_012015-Y.jpg?square=null, Mazda Mx3 Gs Mt 1800cc,http://articulo.tucarro.com.co/MCO-421612631-mazda-mx3-gs-mt-1800cc-_JM,18000000,1992, Mazda 
 Mazda 6 ,161800,http://mco-s2-p.mlstatic.com/967121-MCO20708361902_052016-Y.jpg?square=null, Mazda 6 2006 At 2000 Cc Aa,http://articulo.tucarro.com.co/MCO-422875636-mazda-6-2006-at-2000-cc-aa-_JM,19000000,2006, Mazda 
 Mazda 6 ,5400,http://mco-s1-p.mlstatic.com/318121-MCO20703507418_052016-Y.jpg?square=null, Mazda 6 Grand Touring,http://articulo.tucarro.com.co/MCO-422814556-mazda-6-sky-active-grand-touring-tp2500cc-ct-tc-_JM,76500000,2015, Mazda 
 Mazda 6 ,60800,http://mco-s2-p.mlstatic.com/502121-MCO20706341702_052016-Y.jpg?square=null, Mazda 6 All New 2.5 Gris Grafito 2012,http://articulo.tucarro.com.co/MCO-422853507-mazda-6-all-new-25-gris-grafito-2012-_JM,46500000,2012, Mazda 
 Mazda 6 ,108804,http://mco-s1-p.mlstatic.com/205121-MCO20703411690_052016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-422812435-mazda-mazda-6-_JM,19000000,2004, Mazda 
 Mazda 6 ,160000,http://mco-s1-p.mlstatic.com/993021-MCO20698161909_052016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-422743051-mazda-mazda-6-_JM,18000000,2004, Mazda 
 Mazda 6 ,156000,http://mco-s2-p.mlstatic.com/619701-MCO20411955943_092015-Y.jpg?square=null, Mazda 6 Lfna4,http://articulo.tucarro.com.co/MCO-422867001-mazda-mazda-6-lfna4-_JM,22000000,2006, Mazda 
 Mazda 6 ,0,http://mco-s1-p.mlstatic.com/741401-MCO20312011058_062015-Y.jpg?square=null, Mazda 6 Grand Touring,http://articulo.tucarro.com.co/MCO-422833400-mazda-mazda-6-grand-touring-_JM,88450000,2016, Mazda 
 Mazda 6 ,96000,http://mla-s1-p.mlstatic.com/721021-MLA20677194121_042016-Y.jpg?square=null, Mazda 6 2007 2.0,http://articulo.tucarro.com.co/MCO-421998933-mazda-6-2007-20-_JM,23000000,2007, Mazda 
 Mazda 6 ,170000,http://mco-s1-p.mlstatic.com/713911-MCO20673095154_042016-Y.jpg?square=null, Mazda 6 Aut,http://articulo.tucarro.com.co/MCO-422734417-mazda-6-aut-_JM,21500000,2004, Mazda 
 Mazda 6 ,125000,http://mco-s2-p.mlstatic.com/819911-MCO20657505229_042016-Y.jpg?square=null, Mazda 6 Sr,http://articulo.tucarro.com.co/MCO-421623337-mazda-mazda-6-sr-_JM,26800000,2007, Mazda 
 Mazda 6 ,92000,http://mco-s2-p.mlstatic.com/336021-MCO20696629877_052016-Y.jpg?square=null, Mazda 6 Sd,http://articulo.tucarro.com.co/MCO-422721520-mazda-mazda-6-sd-_JM,23500000,2007, Mazda 
 Mazda 6 ,161000,http://mco-s1-p.mlstatic.com/163021-MCO20692817144_042016-Y.jpg?square=null, Mazda 6 Sd,http://articulo.tucarro.com.co/MCO-422644833-mazda-mazda-6-sd-_JM,22500000,2005, Mazda 
 Mazda 6 ,88000,http://mco-s1-p.mlstatic.com/889021-MCO20688557852_042016-Y.jpg?square=null, Mazda 6 6lfnm4,http://articulo.tucarro.com.co/MCO-422521454-mazda-mazda-6-6lfnm4-_JM,21600000,2005, Mazda 
 Mazda 6 ,107100,http://mco-s2-p.mlstatic.com/833911-MCO20674698009_042016-Y.jpg?square=null, Mazda 6 Sr,http://articulo.tucarro.com.co/MCO-422038997-mazda-mazda-6-sr-_JM,28300000,2007, Mazda 
 Mazda 6 ,0,http://mco-s1-p.mlstatic.com/119101-MCO20278099936_042015-Y.jpg?square=null, Mazda 6 Grand Touring Lx,http://articulo.tucarro.com.co/MCO-422612500-mazda-mazda-6-grand-touring-lx-_JM,101000000,2016, Mazda 
 Mazda 6 ,0,http://mco-s1-p.mlstatic.com/970611-MCO20577220153_022016-Y.jpg?square=null, Mazda 6 Mazda 6 Grand Touring Lx,http://articulo.tucarro.com.co/MCO-420238442-mazda-6-grand-touring-lx-_JM,99050000,2016, Mazda 
 Mazda 6 ,92000,http://mco-s1-p.mlstatic.com/906021-MCO20697675548_052016-Y.jpg?square=null, Mazda 6 Sr At 2300cc Aa,http://articulo.tucarro.com.co/MCO-422734830-mazda-mazda-6-sr-at-2300cc-aa-2007-_JM,25500000,2007, Mazda 
 Mazda 6 ,140000,http://mco-s1-p.mlstatic.com/309021-MCO20684424464_042016-Y.jpg?square=null, Mazda 6 2007 Mt 2000 Cc Aa Fe,http://articulo.tucarro.com.co/MCO-422259685-mazda-6-2007-mt-2000-cc-aa-fe-_JM,20800000,2007, Mazda 
 Mazda 6 ,51500,http://mco-s1-p.mlstatic.com/659911-MCO20678525443_042016-Y.jpg?square=null, Mazda 6 Sr At 2300 Cc Aa,http://articulo.tucarro.com.co/MCO-422135002-mazda-mazda-6-2008-_JM,29150000,2008, Mazda 
 Mazda 6 ,51000,http://mco-s2-p.mlstatic.com/793021-MCO20684430363_042016-Y.jpg?square=null, Mazda 6 All New 2011,http://articulo.tucarro.com.co/MCO-422337585-mazda-6-all-new-20111-_JM,40900000,2011, Mazda 
 Mazda 6 ,158000,http://mco-s2-p.mlstatic.com/325021-MCO20691796111_042016-Y.jpg?square=null, Mazda 6 6,http://articulo.tucarro.com.co/MCO-422613589-mazda-mazda-6-2008-_JM,25000000,2008, Mazda 
 Mazda 6 ,109500,http://mco-s1-p.mlstatic.com/175021-MCO20688013190_042016-Y.jpg?square=null, Mazda 6 Lfna4,http://articulo.tucarro.com.co/MCO-422509258-mazda-mazda-6-lfna4-_JM,21000000,2005, Mazda 
 Mazda 6 ,72000,http://mco-s2-p.mlstatic.com/717021-MCO20679808021_042016-Y.jpg?square=null, Mazda 6 All New,http://articulo.tucarro.com.co/MCO-422171173-mazda-mazda-6-all-new-_JM,44000000,2010, Mazda 
 Mazda 6 ,110000,http://mco-s1-p.mlstatic.com/276021-MCO20679670661_042016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-422162771-mazda-mazda-6-_JM,29900000,2008, Mazda 
 Mazda 6 ,96000,http://mco-s2-p.mlstatic.com/309711-MCO20638349100_032016-Y.jpg?square=null, Mazda 6 Sr,http://articulo.tucarro.com.co/MCO-421285720-mazda-mazda-6-sr-_JM,30000000,2008, Mazda 
 Mazda 6 ,0,http://mco-s1-p.mlstatic.com/309511-MCO20576640833_022016-Y.jpg?square=null, Mazda 6 Sedan,http://articulo.tucarro.com.co/MCO-421978975-mazda-6-25-at-grand-touring-lx-_JM,101100000,2016, Mazda 
 Mazda 6 ,50000,http://mco-s1-p.mlstatic.com/362811-MCO20627177768_032016-Y.jpg?square=null, Mazda 6 6,http://articulo.tucarro.com.co/MCO-420997532-mazda-6-_JM,31000000,2008, Mazda 
 Mazda 6 ,100000,http://mco-s2-p.mlstatic.com/261911-MCO20664811245_042016-Y.jpg?square=null, Mazda 6 Sr 2.3,http://articulo.tucarro.com.co/MCO-421773546-mazda-mazda-6-2008-_JM,26000000,2008, Mazda 
 Mazda 6 ,116000,http://mco-s1-p.mlstatic.com/923911-MCO20661237364_042016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421698604-mazda-mazda-6-_JM,23000000,2007, Mazda 
 Mazda 6 ,83000,http://mco-s2-p.mlstatic.com/723811-MCO20649456462_032016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421470062-mazda-mazda-6-_JM,27000000,2008, Mazda 
 Mazda 6 ,90000,http://mco-s1-p.mlstatic.com/905811-MCO20627196857_032016-Y.jpg?square=null, Mazda 6 Sr,http://articulo.tucarro.com.co/MCO-420997249-mazda-mazda-6-sr-_JM,29500000,2008, Mazda 
 Mazda 6 ,96000,http://mco-s1-p.mlstatic.com/326911-MCO20667033528_042016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421820911-mazda-mazda-6-_JM,20900000,2006, Mazda 
 Mazda 6 ,140000,http://mco-s2-p.mlstatic.com/714811-MCO20651177920_032016-Y.jpg?square=null, Mazda 6 6l3nah,http://articulo.tucarro.com.co/MCO-421486135-mazda-mazda-6-6l3nah-_JM,19000000,2004, Mazda 
 Mazda 6 ,200,http://mco-s2-p.mlstatic.com/646021-MCO20681582799_042016-Y.jpg?square=null, Mazda 6 Grandtouring Lx At 2500cc,http://articulo.tucarro.com.co/MCO-422217875-mazda-mazda-6-grandtouring-lx-at-2500cc-_JM,97000000,2016, Mazda 
 Mazda 6 ,134000,http://mco-s2-p.mlstatic.com/818911-MCO20667225984_042016-Y.jpg?square=null, Mazda 6 6l3na4 Fe,http://articulo.tucarro.com.co/MCO-421824978-mazda-mazda-6-6l3na4-fe-_JM,23800000,2006, Mazda 
 Mazda 6 ,163000,http://mco-s2-p.mlstatic.com/806911-MCO20668617919_042016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421891951-mazda-mazda-6-_JM,18500000,2004, Mazda 
 Mazda 6 ,89000,http://mco-s2-p.mlstatic.com/206911-MCO20662082496_042016-Y.jpg?square=null, Mazda 6 Sd,http://articulo.tucarro.com.co/MCO-421716876-mazda-mazda-6-sd-_JM,21000000,2006, Mazda 
 Mazda 6 ,101000,http://mco-s1-p.mlstatic.com/283511-MCO20553984607_012016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421252062-mazda-mazda-6-_JM,22500000,2006, Mazda 
 Mazda 6 ,119445,http://mco-s1-p.mlstatic.com/827911-MCO20662445085_042016-Y.jpg?square=null, Mazda 6 Sd,http://articulo.tucarro.com.co/MCO-421722911-mazda-mazda-6-sd-_JM,19300000,2005, Mazda 
 Mazda 6 ,142000,http://mco-s2-p.mlstatic.com/187801-MCO20398198657_082015-Y.jpg?square=null, Mazda 6 Sd,http://articulo.tucarro.com.co/MCO-422475023-mazda-mazda-6-sd-_JM,21000000,2007, Mazda 
 Mazda 6 ,34000,http://mco-s2-p.mlstatic.com/717911-MCO20670516992_042016-Y.jpg?square=null, Mazda 6 All New,http://articulo.tucarro.com.co/MCO-421957023-mazda-mazda-6-all-new-_JM,45000000,2012, Mazda 
 Mazda 6 ,11300,http://mco-s1-p.mlstatic.com/774911-MCO20673156947_042016-Y.jpg?square=null, Mazda 6 Skyactiv,http://articulo.tucarro.com.co/MCO-422007427-mazda-mazda-6-skyactiv-_JM,78000000,2015, Mazda 
 Mazda 6 ,26000,http://mco-s1-p.mlstatic.com/479811-MCO20674583144_042016-Y.jpg?square=null, Mazda 6 Touring,http://articulo.tucarro.com.co/MCO-422036013-mazda-mazda-6-touring-_JM,62800000,2014, Mazda 
 Mazda 6 ,92000,http://mco-s1-p.mlstatic.com/280901-MCO20432623136_092015-Y.jpg?square=null, Mazda 6 2.3 At Sd Fe,http://articulo.tucarro.com.co/MCO-422653469-mazda-mazda-6-23-at-sd-fe-_JM,24000000,2007, Mazda 
 Mazda 6 ,117000,http://mco-s1-p.mlstatic.com/673901-MCO20433962588_092015-Y.jpg?square=null, Mazda 6 633nag 2.3 At Sd,http://articulo.tucarro.com.co/MCO-422653173-mazda-mazda-6-633nag-23-at-sd-_JM,24500000,2008, Mazda 
 Mazda 6 ,135000,http://mco-s2-p.mlstatic.com/356021-MCO20681556291_042016-Y.jpg?square=null, Mazda 6 Sr At,http://articulo.tucarro.com.co/MCO-422217527-mazda-mazda-6-sr-at-_JM,19800000,2006, Mazda 
 Mazda 6 ,95000,http://mco-s2-p.mlstatic.com/770511-MCO20574131613_022016-Y.jpg?square=null, Mazda 6 M6 2.3 Sr Lx3,http://articulo.tucarro.com.co/MCO-421619653-mazda-6-2008-at-2300-cc-aa-fe-_JM,30000000,2008, Mazda 
 Mazda 6 ,143000,http://mco-s2-p.mlstatic.com/798711-MCO20647944938_032016-Y.jpg?square=null, Mazda 6,http://articulo.tucarro.com.co/MCO-421444109-mazda-mazda-6-_JM,18500000,2005, Mazda 
 BT-50 ,144300,http://mco-s1-p.mlstatic.com/960221-MCO20703953723_052016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422820965-mazda-bt-50-_JM,39000000,2011, Mazda 
 BT-50 ,88885,http://mco-s2-p.mlstatic.com/625021-MCO20701223470_052016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina At 2200cc,http://articulo.tucarro.com.co/MCO-422792010-mazda-bt-50-doble-cabina-at-2200cc-_JM,30000000,2010, Mazda 
 BT-50 ,116900,http://mco-s1-p.mlstatic.com/194021-MCO20699583399_052016-Y.jpg?square=null, Mazda Bt-50 B22 Dc7,http://articulo.tucarro.com.co/MCO-422766470-mazda-bt-50-b22-dc7-_JM,25800000,2008, Mazda 
 BT-50 ,50200,http://mco-s1-p.mlstatic.com/480121-MCO20701695858_052016-Y.jpg?square=null, Mazda Bt-50 Dc,http://articulo.tucarro.com.co/MCO-422797914-mazda-bt-50-dc-_JM,48000000,2011, Mazda 
 BT-50 ,125000,http://mco-s2-p.mlstatic.com/280021-MCO20698244399_052016-Y.jpg?square=null, Mazda Bt-50 4x4 Estc,http://articulo.tucarro.com.co/MCO-422743924-mazda-bt-50-4x4-estc-_JM,42000000,2008, Mazda 
 BT-50 ,68000,http://mco-s1-p.mlstatic.com/109121-MCO20701677483_052016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422797772-mazda-bt-50-_JM,42000000,2010, Mazda 
 BT-50 ,70000,http://mco-s2-p.mlstatic.com/122021-MCO20697816030_052016-Y.jpg?square=null, Mazda Bt-50 Dc,http://articulo.tucarro.com.co/MCO-422736781-mazda-bt-50-dc-_JM,46700000,2012, Mazda 
 BT-50 ,67000,http://mco-s1-p.mlstatic.com/229021-MCO20697832808_052016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina,http://articulo.tucarro.com.co/MCO-422737480-mazda-bt-50-doble-cabina-_JM,46500000,2012, Mazda 
 BT-50 ,52000,http://mco-s2-p.mlstatic.com/200221-MCO20703599043_052016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina,http://articulo.tucarro.com.co/MCO-422815232-mazda-bt-50-doble-cabina-_JM,49000000,2013, Mazda 
 BT-50 ,79000,http://mco-s2-p.mlstatic.com/656121-MCO20706325339_052016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422852373-mazda-bt-50-_JM,43900000,2013, Mazda 
 BT-50 ,76000,http://mco-s2-p.mlstatic.com/552121-MCO20701842187_052016-Y.jpg?square=null, Mazda Bt-50 Rider,http://articulo.tucarro.com.co/MCO-422799185-mazda-bt-50-rider-_JM,41500000,2011, Mazda 
 BT-50 ,95000,http://mco-s2-p.mlstatic.com/516021-MCO20701156385_052016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422791281-mazda-bt-50-_JM,34600000,2008, Mazda 
 BT-50 ,30000,http://mco-s1-p.mlstatic.com/148121-MCO20704803977_052016-Y.jpg?square=null, Mazda Bt-50 4x4 Turbo Diesel Full Equipo,http://articulo.tucarro.com.co/MCO-422832748-mazda-bt-50-4x4-turbo-diesel-full-equipo-_JM,53000000,2013, Mazda 
 BT-50 ,89000,http://mco-s2-p.mlstatic.com/622021-MCO20700013742_052016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422773291-mazda-bt-50-_JM,32000000,2010, Mazda 
 BT-50 ,76000,http://mco-s1-p.mlstatic.com/931121-MCO20701530922_052016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina,http://articulo.tucarro.com.co/MCO-422796701-mazda-bt-50-bt-50-_JM,49500000,2012, Mazda 
 BT-50 ,85000,http://mco-s1-p.mlstatic.com/417121-MCO20703885330_052016-Y.jpg?square=null, Mazda Bt-50 Dc 4x4,http://articulo.tucarro.com.co/MCO-422820170-mazda-bt-50-dc-4x4-_JM,31800000,2009, Mazda 
 BT-50 ,109000,http://mco-s1-p.mlstatic.com/840221-MCO20701855964_052016-Y.jpg?square=null, Mazda Bt-50 Bt50 4x4,http://articulo.tucarro.com.co/MCO-422800090-mazda-bt-50-bt50-4x4-_JM,33000000,2008, Mazda 
 BT-50 ,115000,http://mco-s1-p.mlstatic.com/504711-MCO20619262256_032016-Y.jpg?square=null, Mazda Bt-50 Doble Cabina,http://articulo.tucarro.com.co/MCO-422810246-mazda-bt-50-doble-cabina-_JM,38000000,2011, Mazda 
 BT-50 ,115000,http://mco-s1-p.mlstatic.com/580801-MCO20402317386_092015-Y.jpg?square=null, Mazda Bt-50 4x4,http://articulo.tucarro.com.co/MCO-422798612-mazda-bt-50-_JM,45000000,2011, Mazda 
 BT-50 ,0,http://mco-s2-p.mlstatic.com/319911-MCO20669918439_042016-Y.jpg?square=null, Mazda Bt-50 Profesional Mec,http://articulo.tucarro.com.co/MCO-421938724-mazda-bt50-profesional-mec-4x4-diesel-_JM,116450000,2016, Mazda 
 BT-50 ,114134,http://mco-s1-p.mlstatic.com/810021-MCO20694162301_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422674980-mazda-bt-50-_JM,40000000,2012, Mazda 
 BT-50 ,131535,http://mco-s1-p.mlstatic.com/116021-MCO20678645310_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422138118-mazda-bt-50-_JM,62500000,2012, Mazda 
 BT-50 ,110000,http://mco-s1-p.mlstatic.com/278911-MCO20672065589_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-421976609-mazda-bt-50-_JM,41000000,2010, Mazda 
 BT-50 ,62000,http://mco-s1-p.mlstatic.com/615021-MCO20694358647_042016-Y.jpg?square=null, Mazda Bt-50 Bt 50 2200 Fe,http://articulo.tucarro.com.co/MCO-422680933-mazda-bt-50-bt-50-2200-fe-_JM,35900000,2011, Mazda 
 BT-50 ,155000,http://mco-s2-p.mlstatic.com/368021-MCO20679648546_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422161261-mazda-bt-50-_JM,38000000,2011, Mazda 
 BT-50 ,60000,http://mco-s2-p.mlstatic.com/901021-MCO20694193362_042016-Y.jpg?square=null, Mazda Bt-50 Bt 50 4x2 Fe,http://articulo.tucarro.com.co/MCO-422676059-mazda-bt-50-bt-50-4x2-fe-_JM,32500000,2010, Mazda 
 BT-50 ,33000,http://mco-s2-p.mlstatic.com/617021-MCO20678724515_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422140476-mazda-bt-50-_JM,50000000,2015, Mazda 
 BT-50 ,115370,http://mco-s2-p.mlstatic.com/524021-MCO20696356890_052016-Y.jpg?square=null, Mazda Bt 50 2011,http://articulo.tucarro.com.co/MCO-422702367-mazda-bt-50-2011-_JM,35500000,2011, Mazda 
 BT-50 ,23600,http://mco-s1-p.mlstatic.com/174021-MCO20680999904_042016-Y.jpg?square=null, Mazda Bt-50,http://articulo.tucarro.com.co/MCO-422199818-mazda-bt-50-_JM,68000000,2014, Mazda 
